,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Cluster
16923,6lknMmJZALXxx7emwwZWLX,0.706,0.633,1,-9.584,1,0.0419,0.267,0.0192,0.175,0.375,110.005,0
16924,6A8OnjnpShshNpcqWtZRjr,0.833,0.934,5,-3.243,0,0.0313,0.343,7.55e-06,0.0521,0.964,121.879,5
16925,6G7PVlifniapyhDCmWS2VM,0.672,0.548,9,-11.93,1,0.029,0.166,0.0,0.102,0.587,95.013,2
16926,7GUhiAHLoVy1V8ucQuZ3CB,0.854,0.674,1,-6.23,1,0.184,0.0517,8.53e-05,0.509,0.848,99.022,4
16927,6B4oVElDIKRNcNUary0WG7,0.662,0.719,9,-6.606,1,0.0298,0.107,0.0,0.102,0.512,95.001,5
16928,7j5TIXPi0cCbSSqItmbyZy,0.747,0.84,3,-7.701,0,0.0421,0.00348,0.00656,0.44,0.305,115.997,3
16929,4Fpsa3pYc3gozrxHRRPvR6,0.57,0.907,3,-7.822,1,0.0302,0.00111,0.618,0.0642,0.7,127.183,1
16930,2hWI9GNr3kBrxZ7Mphho4Q,0.803,0.814,4,-4.579,0,0.0381,0.198,1.15e-05,0.223,0.933,117.08,5
16931,1L8ObNUDCh7k6GwDIbfx9Q,0.854,0.674,1,-6.23,1,0.184,0.0517,8.53e-05,0.509,0.848,99.022,4
16932,67gUqq3wVAztSquOpNZ4Xs,0.844,0.677,1,-6.216,1,0.158,0.0406,8.32e-05,0.407,0.841,98.995,4
16933,2BcOZ4vOeu2qZowIHrvTYy,0.736,0.802,7,-8.527,1,0.0663,0.00149,0.0876,0.14,0.871,119.854,0
16934,5dW0cgZ9uV1W3PXtuTS5uP,0.676,0.871,0,-6.289,1,0.0326,0.00227,0.804,0.125,0.482,123.991,1
16935,3y2Y3Bc6GDxAWAMIpbW7RU,0.741,0.629,10,-12.009,0,0.0315,0.0859,0.0206,0.0684,0.881,116.295,0
16936,7mS8RbJji2UZAaguRGsOCH,0.804,0.836,6,-6.635,0,0.089,0.32,0.0,0.213,0.85,120.046,5
16937,0apQVuKL33S64ivuHUQrQ3,0.661,0.629,5,-12.359,1,0.0386,0.434,7.59e-05,0.172,0.324,111.935,2
16938,095MMFhB9qxPx2VsmvjnUs,0.652,0.521,2,-6.752,0,0.0256,0.263,0.0011,0.107,0.235,109.943,2
16939,4FMNpPI7mkhdeFCCk6fZiE,0.807,0.766,2,-5.185,1,0.0313,0.0808,3.8e-05,0.115,0.373,119.867,5
16940,2Iib2MV3ECFJAourgP9dlY,0.708,0.832,1,-4.736,0,0.0363,0.392,1.34e-06,0.0561,0.968,99.951,5
16941,7azOuDeJGbxt5mvq3GQHXp,0.798,0.909,11,-4.258,1,0.045,0.231,0.0,0.0502,0.866,117.947,5
16942,1dDNz8h95Gsu0W4QdxVVln,0.705,0.911,2,-4.873,1,0.0717,0.00592,0.00154,0.0603,0.803,113.032,3
16943,5oqukcHWfqq7HGjyKwLX1y,0.568,0.366,8,-8.854,1,0.0258,0.417,3.39e-06,0.0664,0.311,79.98,5
16944,7bkyXSi4GtVfD7itZRUR3e,0.775,0.616,0,-12.676,1,0.0317,0.246,6.77e-06,0.0511,0.98,136.63,2
16945,6ioBgySxoeQKALvAeLEmId,0.667,0.93,7,-4.585,1,0.0608,0.0108,0.0,0.176,0.893,115.572,5
16946,2II03llydk4YnkBBvoYB3B,0.601,0.617,1,-10.917,1,0.0354,0.661,0.0148,0.149,0.31,108.013,0
16947,3G0NNqwQ1sqRpySr6soHlH,0.625,0.646,9,-13.592,0,0.0389,0.214,0.0533,0.0525,0.826,103.893,0
16948,3kme5Qos8h04yrKxsgur79,0.656,0.899,5,-5.039,1,0.0569,0.0261,0.0,0.0936,0.864,113.238,5
16949,0pk1hxhJLBSZZ5RKBhcwOa,0.808,0.655,11,-7.34,0,0.139,0.0373,0.0,0.208,0.56,116.029,4
16950,55whbebR4olz2HHcRQa2kx,0.589,0.877,0,-6.229,0,0.046,0.00121,0.013,0.169,0.443,132.971,3
16951,4k6ktr10Hczmh55NY3LfJy,0.853,0.796,11,-5.567,0,0.0399,0.0542,0.0018,0.151,0.946,115.626,2
16952,5ZQ2slXNqImBi0SdomcjYN,0.922,0.604,2,-7.053,1,0.0799,0.0494,0.0,0.0412,0.763,114.001,5
16953,4DukzQv7lF6DXe6Un7lghr,0.765,0.768,1,-6.215,1,0.106,0.037,0.000302,0.0563,0.445,119.988,4
16954,2bZMOs3RjmhhGca6MEzjyl,0.722,0.63,3,-5.784,0,0.132,0.0485,0.000294,0.179,0.519,150.023,4
16955,7DOtIhTTpPZyjvbO509hSC,0.699,0.618,7,-7.338,1,0.0594,0.0502,0.000925,0.0914,0.679,99.965,2
16956,34itnB3u4NTwj9ctVfiPmC,0.68,0.638,1,-6.324,1,0.0366,0.0352,0.0,0.137,0.23,110.004,5
16957,5hmRhU6fWzH0NjYmfhHjhp,0.629,0.839,9,-7.061,1,0.0899,0.0018,0.0859,0.251,0.449,118.979,0
16958,01VFDkHBNJcCNUjzD3flWg,0.468,0.544,5,-11.574,0,0.0455,0.0391,0.741,0.175,0.22,84.987,1
16959,2gam98EZKrF9XuOkU13ApN,0.808,0.97,10,-6.098,0,0.0504,0.0573,6.17e-05,0.154,0.868,114.328,5
16960,2bLqfJjuC5syrsgDsZfGmn,0.729,0.807,6,-6.492,1,0.0936,0.181,0.75,0.319,0.765,114.742,1
16961,0O45fw2L5vsWpdsOdXwNAR,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,5
16962,0wbDgMuAoy7O7pL3a69uZx,0.975,0.711,8,-3.904,1,0.0632,0.168,0.000552,0.0799,0.815,110.621,5
16963,1oHClQEgDmmbcEx12Kc5nZ,0.753,0.931,2,-4.922,1,0.0653,0.00994,0.00696,0.234,0.767,113.026,3
16964,2DHc2e5bBn4UzY0ENVFrUl,0.531,0.574,10,-6.693,0,0.113,0.114,0.0308,0.256,0.272,115.68,0
16965,6q3zC9dDD4lUNk8nfUztXy,0.658,0.602,8,-6.006,1,0.0281,0.0363,0.0,0.102,0.0785,118.026,5
16966,6ucR4KfvsBFWCMVFDvyKKl,0.653,0.603,8,-6.017,1,0.0278,0.0292,0.0,0.097,0.101,118.016,5
16967,7qje9qxLncMESiPeI27SAn,0.555,0.713,11,-4.549,1,0.0911,0.0845,0.0,0.712,0.725,79.934,4
16968,36Hwcla06Q5BCr59CL0sBp,0.63,0.782,8,-5.44,0,0.132,0.0828,0.0,0.034,0.418,140.144,4
16969,2TIGwYiQYr1N5zTOQToDfK,0.543,0.69,6,-5.733,1,0.232,0.297,0.000931,0.0663,0.894,92.847,0
16970,360UM2DaiHZPRu0EsrOvMp,0.652,0.605,8,-7.371,1,0.0393,0.00481,0.0,0.0605,0.394,126.091,5
16971,3SwlakM6VX47IwG0Wll5ek,0.807,0.97,10,-6.056,0,0.0477,0.0536,6.6e-05,0.149,0.876,114.298,5
16972,4ymByZAPRqTlyJASAoJ921,0.562,0.774,1,-3.677,0,0.254,0.317,0.000336,0.199,0.229,65.922,4
16973,5ra5c4NPCA4szK6hBbMs4u,0.958,0.562,3,-10.408,0,0.217,0.46,0.0,0.779,0.857,117.013,4
16974,4Lvc9SbPc0svm9TEoMgFzB,0.967,0.599,7,-5.659,0,0.0706,0.0679,0.0,0.0526,0.964,117.0,5
16975,7iO8C8WokR1folp9mPdN2t,0.851,0.852,8,-6.842,1,0.0483,0.307,2.34e-05,0.73,0.854,120.085,4
16976,2c7huQpWR29bcXrrvLcG2j,0.728,0.512,11,-9.199,0,0.29,0.3,0.0,0.113,0.824,147.17,4
16977,57pR0VkO0rLLUZCsyhpg8k,0.723,0.793,11,-6.791,0,0.0517,0.143,1.07e-06,0.284,0.4,136.019,5
16978,5fJcHhfW0ngZ4qGZqJrIQh,0.714,0.766,8,-3.373,1,0.0322,0.0144,0.0,0.0544,0.597,124.998,5
16979,0LlObwsSjhvPFKPPpSWOeh,0.835,0.612,8,-6.262,0,0.149,0.0571,0.0,0.0895,0.689,147.085,4
16980,5RM4iGrNOyeKLTcMv2FPc9,0.727,0.805,6,-6.496,1,0.113,0.176,0.746,0.303,0.756,114.716,1
16981,0MBRKCgePXewM1iBQiPn7Q,0.817,0.642,6,-4.176,0,0.0358,0.171,3.02e-05,0.269,0.793,120.01,5
16982,6LDasBOWaNQEGgpDLaKDnJ,0.867,0.853,8,-5.211,1,0.0478,0.0496,2.73e-05,0.323,0.972,136.448,5
16983,6mmtxbG5pzkrJ0BrSdg9uW,0.734,0.927,8,-4.244,0,0.042,0.076,0.00134,0.0465,0.901,118.039,2
16984,77rlwv75irCcg50920G04u,0.656,0.584,8,-6.034,1,0.0297,0.0371,0.0,0.0888,0.0993,117.999,5
16985,44AtutBMMWw14r9CkZ0wna,0.812,0.874,6,-6.015,0,0.0905,0.109,2.48e-05,0.214,0.47,120.025,5
16986,4Ug1vwXoxWVZkarqB4XPfh,0.879,0.875,11,-5.298,1,0.0685,0.0741,0.000265,0.0926,0.784,130.011,5
16987,5nXCPrnVY5MGaCIjOw6IrA,0.971,0.664,8,-5.688,1,0.0706,0.154,0.0397,0.0866,0.848,110.624,0
16988,28TaYSTqNY96c2oyUyAwwg,0.763,0.88,4,-4.741,0,0.348,0.066,0.0,0.0549,0.779,95.005,4
16989,1IeyiEMbt4GY7HDD8rD6PE,0.728,0.752,1,-6.479,1,0.0781,0.213,0.0461,0.407,0.817,114.745,0
16990,0XMQuzgUJu7AjruBHzTg4Z,0.7,0.487,11,-5.437,0,0.0486,0.208,0.0,0.11,0.363,143.964,5
16991,0AVpYUg9VAvkOqlqfCyn30,0.75,0.641,0,-5.165,1,0.132,0.177,0.0171,0.127,0.849,82.541,0
16992,39uEuUEWsAZtozSQRPlf62,0.807,0.684,7,-5.382,0,0.241,0.318,0.0,0.129,0.724,141.012,4
16993,4OWx0cx3xPR88nuebzdioJ,0.824,0.598,10,-7.305,0,0.0596,0.0953,0.000651,0.0993,0.656,92.042,2
16994,0bRh7pc1nfIv2edfcIUlKh,0.807,0.97,10,-6.056,0,0.0477,0.0536,6.6e-05,0.149,0.876,114.298,5
16995,0jMvXYmA95JP5mHXMeCqx1,0.855,0.634,1,-6.9,1,0.11,0.182,0.0239,0.0769,0.904,123.782,0
16996,4dGLMiOBMUD74iiAGQ17cK,0.893,0.839,11,-6.785,1,0.0671,0.0911,1.83e-05,0.113,0.801,129.998,5
16997,6AGcdXzZA1MHJQ9zFzMeSs,0.661,0.902,6,-5.213,0,0.0525,0.000361,0.33,0.039,0.797,128.02,1
16998,2Y28AeUQPTx6UqWJImdPTf,0.565,0.499,11,-11.49,0,0.366,0.265,0.0745,0.877,0.771,87.908,0
16999,0HWVzusOpxbdzVgPxt2u99,0.873,0.601,6,-9.666,0,0.325,0.462,1.27e-05,0.332,0.645,75.008,4
17000,2bkNIMseHRfLidQqpXGsBx,0.45,0.646,0,-4.443,1,0.0566,0.00442,0.000473,0.0855,0.3,90.246,5
17001,3NyFInSJBqBAu4ElQI24zI,0.63,0.695,6,-5.054,0,0.302,0.28,0.0,0.083,0.549,149.925,4
17002,4fCMO9B1WDDcihPPJeBEX3,0.531,0.574,10,-6.693,0,0.113,0.114,0.0308,0.256,0.272,115.68,0
17003,5PhUfEu7VYoIFgJQh1KprV,0.772,0.791,8,-7.632,0,0.385,0.0788,0.0,0.105,0.696,132.844,4
17004,1y8OYJ8MCglgltJ2NuQ9BT,0.734,0.795,1,-5.996,1,0.0378,0.0134,0.00175,0.0908,0.376,109.002,3
17005,309TvMExE1tHp0KgH7bxfD,0.906,0.562,1,-4.777,0,0.0517,0.129,0.625,0.078,0.661,136.856,1
17006,6xoyoWN5fdxLcq84nKlr57,0.812,0.746,6,-8.459,1,0.0521,0.587,6.32e-06,0.111,0.384,118.988,2
17007,6psdUDK8ojdMj563fniLfm,0.865,0.722,2,-4.894,1,0.18,0.209,6.02e-05,0.126,0.828,123.817,4
17008,6DyMrh39uJ04o3S1uZdpg4,0.951,0.757,10,-5.77,0,0.056,0.224,0.0783,0.159,0.78,125.598,0
17009,0R6NfOiLzLj4O5VbYSJAjf,0.751,0.819,11,-4.372,0,0.0409,0.255,0.0,0.236,0.697,131.842,5
17010,5XVdHRf4CAJ2Jm0uMIy5qY,0.778,0.835,11,-3.598,0,0.0767,0.152,0.0,0.109,0.666,140.082,5
17011,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,4
17012,4loIMejzvt11s97SGVEat8,0.779,0.88,4,-2.212,0,0.065,0.426,0.0,0.0691,0.732,140.282,5
17013,7qHNSOvoAZc7SdeJClZJbq,0.792,0.779,2,-8.757,1,0.329,0.0997,0.000409,0.147,0.406,159.963,4
17014,3kZAm2TC74lBJFPDoV40Qc,0.973,0.446,3,-9.355,0,0.0612,0.0303,1.75e-05,0.121,0.265,115.039,5
17015,5OMNVzNkXIs6HP4tnExf5m,0.775,0.324,1,-9.067,1,0.0581,0.774,0.0,0.109,0.0872,130.044,2
17016,7AUHZBFJ5c7fiLhl0I9r5S,0.654,0.822,4,-6.065,0,0.146,0.0509,0.0,0.118,0.309,175.913,4
17017,2MN6yVBtbTvATWMuNI0SQW,0.681,0.661,11,-7.203,0,0.0465,0.44,2.55e-05,0.202,0.651,87.497,5
17018,1TEKUj8c5iyRNUUxo9SdSD,0.756,0.812,4,-3.483,0,0.0538,0.182,0.0,0.227,0.571,134.887,5
17019,0YkXRZcetpqI3VzjE9Sey6,0.545,0.497,8,-10.639,1,0.0306,0.0123,0.0145,0.151,0.0805,138.952,3
17020,52a8SjUaDMkIZeE0kRHr79,0.922,0.684,2,-7.166,1,0.313,0.166,0.0,0.109,0.537,140.066,4
17021,2NQZVzSRRatbbPWD5IfadH,0.554,0.763,0,-6.116,0,0.0711,0.157,0.0,0.0968,0.224,164.944,5
17022,7u1rF3vsBwVQLiSiOI1WIV,0.573,0.628,11,-6.726,0,0.0361,0.0832,0.00215,0.162,0.126,124.549,2
17023,0FmrNFYyLLRtIS7XWJPLLk,0.931,0.273,5,-11.723,0,0.176,0.00946,0.0,0.137,0.0603,119.956,4
17024,1UUimiQLOO4pyS2pRUeXSA,0.807,0.661,3,-7.561,1,0.0337,0.0491,7.33e-05,0.131,0.451,124.899,5
17025,59VNZlySTbDbIsv8oAke5Y,0.8,0.603,1,-6.947,0,0.0359,0.0979,0.000972,0.108,0.51,114.977,2
17026,2KmFKaUoWcteeDobI68uka,0.924,0.55,2,-6.402,1,0.252,0.00213,4.34e-05,0.101,0.298,139.992,4
17027,6iCsgZgikqbQSOLbpEK5R5,0.782,0.715,11,-5.694,0,0.0603,0.373,2.48e-06,0.224,0.599,139.979,5
17028,268nYrqkJyAd5HiAnXmUOF,0.723,0.792,9,-4.748,1,0.0758,0.401,2.39e-05,0.0994,0.62,145.646,5
17029,2eXvwd7kOvTWVfd9Kinx2x,0.646,0.568,8,-8.44,0,0.0395,0.664,0.0,0.145,0.65,95.984,2
17030,49PQGKdRNuNbIQSjM4waYG,0.745,0.731,1,-8.648,0,0.0542,0.14,0.00592,0.494,0.761,107.989,0
17031,2iBSQ45DFXrUPBRXs0jUuW,0.892,0.6,1,-8.982,1,0.254,0.0145,8.35e-06,0.205,0.471,82.524,4
17032,0Bb0WyZw1xfEMbehZ5GOKd,0.774,0.695,6,-7.973,0,0.4,0.00898,0.0,0.126,0.666,157.905,4
17033,3Y7fpFZbHLpAvWJJYGehz0,0.611,0.394,0,-10.757,1,0.0416,0.534,4.68e-05,0.108,0.202,123.941,2
17034,7qa6GccyfW5kQ1BX5mmEWx,0.982,0.437,5,-10.045,0,0.214,0.0019,0.0,0.165,0.225,117.036,4
17035,4USdmbhDidWVL8JXBVbVFm,0.517,0.675,10,-7.676,0,0.0477,0.000813,5.18e-05,0.112,0.469,133.962,5
17036,4AhWMQGlc2UAAqxd7aaYeo,0.859,0.702,6,-7.339,0,0.0987,0.0376,1.22e-06,0.104,0.732,146.942,4
17037,6bQ3odfhnS5ysSoUG3gqTZ,0.864,0.703,6,-7.102,1,0.24,0.0724,0.0,0.107,0.496,149.956,4
17038,2bwEcqbpIclNBc0y9NAsBZ,0.571,0.277,10,-8.519,1,0.0578,0.738,0.0,0.134,0.788,183.712,2
17039,2o24QDGpWyhW8OUIaxBiwR,0.597,0.521,4,-8.974,0,0.0443,0.137,0.0187,0.112,0.159,120.004,0
17040,0BWhRDZajVPoO3qaLbeCDJ,0.645,0.496,1,-11.879,1,0.215,0.0213,0.0959,0.114,0.482,181.961,0
17041,5s2hpDWU8kssotugbMd1ho,0.58,0.621,2,-5.769,0,0.0376,0.0674,0.0,0.14,0.332,147.109,5
17042,1fShQbbWjFR8z1GBQcXGic,0.734,0.404,1,-13.858,0,0.0586,0.451,5.83e-06,0.161,0.261,119.973,2
17043,5t95hmRfjYIdOTQcNWv4A9,0.815,0.593,1,-7.748,0,0.163,0.302,0.0,0.11,0.186,139.906,4
17044,4HKzkYqVR83rLzB6yxDzgm,0.928,0.803,7,-5.715,1,0.308,0.153,0.0,0.773,0.766,148.061,4
17045,6lPwyAupqyDCOBHUUuJJNI,0.649,0.94,6,-4.11,1,0.207,0.0357,1.01e-05,0.175,0.921,128.013,4
17046,133Ac3HCdH0cZchgMGEmoG,0.607,0.548,6,-6.385,1,0.0461,0.138,0.0,0.151,0.329,149.961,5
17047,5ompuZ6fLpau71V5SCFWYf,0.865,0.763,11,-6.166,0,0.353,0.0498,0.0,0.367,0.857,162.844,4
17048,5X8xwH6pXJ9r6xzyFm7Vyc,0.15,0.0127,7,-39.312,1,0.0424,0.976,0.882,0.115,0.0369,68.396,1
17049,5msTV0CyhgjT6YcXOW1RWr,0.946,0.88,8,-7.044,0,0.302,0.0706,0.0,0.0705,0.917,135.014,4
17050,1Ik9cfzeFLGzGPr3g6G1jz,0.738,0.432,1,-3.252,1,0.0858,0.0177,0.0,0.154,0.264,153.033,4
17051,2M3dJRBiqyxi60YiuWziiS,0.932,0.384,4,-9.621,1,0.305,0.119,0.0,0.0969,0.38,120.005,4
17052,2ZdCUu7EKp6rQvjOdmyiwG,0.858,0.6,11,-8.925,1,0.156,0.0339,0.0223,0.108,0.113,120.056,0
17053,7b6A0wgnvqsW1NTZPwMBTK,0.778,0.468,8,-14.121,1,0.0771,0.194,0.00113,0.24,0.154,130.017,0
17054,0BLiwKvQ0I1MUQqwhdFsXa,0.932,0.461,10,-12.743,0,0.257,0.183,0.0,0.104,0.462,130.045,4
17055,1Hxqxcqc4hrqHD4EHrBeor,0.742,0.749,11,-9.036,0,0.0475,0.0216,0.00307,0.0934,0.16,123.968,3
17056,6unf1NoxPvL2Ej5G2ljD9b,0.862,0.766,3,-6.349,0,0.194,0.197,0.0,0.187,0.588,147.949,4
17057,7rxzL7rKUVa7epgDFjecGW,0.696,0.331,4,-8.315,1,0.0511,0.327,0.0,0.27,0.744,200.224,5
17058,5RxFu1Klw28lGyo5ikoAlI,0.769,0.561,8,-8.363,0,0.167,0.0619,2.22e-06,0.241,0.364,91.482,4
17059,4Fv6wNYUixnYkj3Dgfrls8,0.49,0.373,8,-9.762,1,0.26,0.101,0.000105,0.128,0.346,121.889,4
17060,40YcuQysJ0KlGQTeGUosTC,0.756,0.674,0,-6.518,0,0.0959,0.0184,0.0,0.158,0.389,111.995,5
17061,5k38wzpLb15YgncyWdTZE4,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,4
17062,068AyhyvE67qMRsMXLqAnd,0.673,0.567,7,-10.334,0,0.0322,0.0344,0.00506,0.151,0.497,136.005,3
17063,6KI1ZpZWYAJLvmVhCJz65G,0.332,0.635,7,-5.653,1,0.0898,0.159,2.79e-06,0.0599,0.261,186.249,5
17064,2DQ1ITjI0YoLFzuADN1ZBW,0.838,0.771,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,4
17065,6jmTHeoWvBaSrwWttr8Xvu,0.712,0.562,10,-6.008,1,0.129,0.125,0.0,0.136,0.142,140.0,4
17066,4HnPZXkx15Y5hfBWh9vtQL,0.394,0.771,3,-6.873,1,0.29,0.00193,0.0,0.114,0.548,145.947,4
17067,688QpQAwqsLdBR6lr13wK1,0.731,0.774,10,-5.273,0,0.0555,0.434,3.34e-06,0.114,0.22,100.005,5
17068,1Bqxj0aH5KewYHKUg1IdrF,0.634,0.525,0,-8.968,1,0.47,0.0705,0.0,0.0729,0.49,130.271,4
17069,1Eck97uRMlprKOOJN9oO1E,0.565,0.771,1,-5.22,1,0.213,0.00464,0.0,0.0568,0.573,168.385,4
17070,7yCqehT9dKACTFy7YugP0J,0.449,0.635,1,-8.301,1,0.275,0.0413,0.0,0.188,0.608,84.414,4
17071,0JjM9bKm4wrwohMslcm892,0.803,0.759,7,-4.692,0,0.0494,0.00509,0.0,0.0921,0.284,104.0,5
17072,5DSr1NMci58MEgS20vivSL,0.671,0.672,4,-9.188,0,0.12,0.103,3.98e-05,0.074,0.186,117.96,4
17073,3WqnBqYNdMlNBX4xNkOhrR,0.708,0.732,7,-6.766,0,0.145,0.0438,0.0,0.139,0.465,135.99,4
17074,794QVQtFNy7hvtjQP1keQd,0.817,0.646,4,-5.12,0,0.249,0.0152,0.0,0.125,0.835,162.898,4
17075,7xq3uN2toVZ8IbNzfTucyJ,0.538,0.624,11,-8.794,1,0.325,0.000175,2.2e-06,0.117,0.409,102.346,4
17076,5gbVjgDhcTX1V3QX4Okv95,0.918,0.766,9,-4.465,1,0.071,0.0157,0.0,0.0684,0.686,100.0,5
17077,7xmCwWVmWBawnIzRUdg3Nr,0.435,0.641,10,-7.274,1,0.104,0.131,0.0,0.273,0.156,115.534,4
17078,2CpH1L4CUR47RARB3PgY1l,0.336,0.664,7,-5.68,1,0.102,0.166,1.31e-06,0.0575,0.294,186.394,4
17079,1Tfxi7N3DW4zvAuVjt9g8X,0.753,0.502,1,-6.879,1,0.264,0.0439,1.54e-06,0.128,0.349,205.895,4
17080,7f1M8ElwbsDozUiWkoAN3I,0.721,0.666,1,-8.226,1,0.0662,0.0724,0.0,0.217,0.323,97.998,5
17081,2j4eDUG5qfvOxxEbiSXVt3,0.801,0.759,7,-4.694,0,0.0494,0.00531,0.0,0.091,0.293,104.002,5
17082,5sv4LTz8qayQYnXlzaxg2x,0.554,0.758,6,-6.772,0,0.129,0.00203,0.0,0.3,0.35,134.897,4
17083,3iRCr53b2ZOvoKMTNvBn5d,0.801,0.706,1,-6.079,1,0.255,0.000212,0.0,0.15,0.331,138.008,4
17084,422lAAWQO9TqL1LxIPdhOn,0.603,0.783,9,-6.891,1,0.138,0.00353,0.0,0.216,0.182,87.154,4
17085,3Uw0h4GVLVjoUEToSWe0gY,0.696,0.522,9,-9.489,0,0.0872,0.0337,6.35e-06,0.113,0.0934,124.025,5
17086,3QGppKBPd9gHOgHJzRbVIw,0.569,0.865,4,-3.844,0,0.266,0.0673,0.0,0.312,0.361,82.011,4
17087,1NawUUW8GmiRbJ9UkaKGY4,0.788,0.642,11,-7.35,1,0.149,0.0981,0.0,0.158,0.512,150.031,4
17088,0tQmgwFKw9069z1BXniOiA,0.652,0.803,9,-4.116,0,0.238,0.0165,0.0,0.307,0.661,95.025,4
17089,3qk4wRMDlaeagZGjSYbsOV,0.558,0.766,6,-5.953,0,0.231,0.263,0.0,0.32,0.182,96.281,4
17090,5Vvu6MkyvNVdbsD5oV49Aw,0.836,0.703,0,-4.731,1,0.106,0.031,0.0,0.124,0.211,144.959,4
17091,2WWruw7ul9N7eqoHELyMc2,0.656,0.804,8,-5.191,0,0.363,0.173,0.0,0.837,0.314,125.882,4
17092,7JGoiIouGqreRXOrHFAIyr,0.697,0.695,7,-6.631,0,0.112,0.161,0.0,0.221,0.588,123.001,4
17093,4hdog9vyyqG9pcppG2Izek,0.707,0.707,11,-6.161,0,0.0375,0.0306,0.0,0.127,0.231,104.039,5
17094,4yfdnCOjuDwf2Ivpo8vg8H,0.84,0.736,1,-3.757,1,0.289,0.0129,0.0,0.0849,0.415,176.051,4
17095,0rTRwBbJ6ed8Mu5F5kfxkW,0.708,0.732,7,-6.766,0,0.145,0.0438,0.0,0.139,0.465,135.99,4
17096,4EnEGf9JzAJhF1XNY9DJcD,0.882,0.775,10,-4.986,1,0.334,0.0738,0.0,0.701,0.805,98.023,4
17097,4jURQLDdnZp6l3PsvxJaZk,0.609,0.655,1,-7.985,0,0.507,0.105,0.0,0.0939,0.316,160.415,4
17098,2lNdc3jjPV4aWEfKH0gvH2,0.576,0.731,2,-6.343,1,0.0883,0.0534,0.0,0.308,0.19,87.865,4
17099,2FIMN2jnLS7OBZRpPQN89L,0.687,0.668,4,-5.016,0,0.199,0.0794,0.0,0.954,0.651,83.021,4
17100,6rD91CDAdyLwZ9fLPmfWqR,0.598,0.681,4,-5.664,0,0.324,0.0415,0.0,0.177,0.322,110.466,4
17101,69eXHDgEEQ6itzt03E7fKz,0.834,0.538,4,-5.54,0,0.246,0.191,0.0,0.113,0.536,97.024,4
17102,27pCYDpUbhSYECpYAid6AS,0.755,0.502,1,-6.879,1,0.263,0.044,1.74e-06,0.126,0.349,205.908,4
17103,5O2Yjlcs5pSpHq1gcA0cwg,0.895,0.437,8,-8.989,0,0.357,0.108,0.0,0.0929,0.802,140.014,4
17104,4ztaHDRJVuQe61KVCIpgqw,0.743,0.635,11,-9.735,1,0.269,0.013,0.0,0.06,0.55,94.867,4
17105,0xLCa6dp0wmDUhkDGKzDpv,0.771,0.688,7,-5.515,1,0.148,0.00954,0.0,0.0578,0.307,92.003,4
17106,31RYcUDhkqkH1W2xxnzBjY,0.747,0.782,8,-4.326,1,0.283,0.0223,0.0,0.0902,0.501,113.99,4
17107,78qRSpkPt9y1DtRp2uB9yO,0.712,0.674,9,-8.188,1,0.194,0.0333,1.87e-06,0.0916,0.329,111.869,4
17108,3jbAzLVcHiI5hYSkcKe1Ty,0.647,0.642,9,-7.306,0,0.0743,0.262,0.0,0.134,0.48,90.045,5
17109,3yrSvpt2l1xhsV9Em88Pul,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,4
17110,3lh3iiiJeiBXHSZw6u0kh6,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,2
17111,2hjAc6x8EoSLhGxRNg8KEw,0.576,0.188,9,-18.755,1,0.0949,0.842,5.28e-05,0.229,0.322,77.461,0
17112,683b4ikwa62JevCjwrmfg6,0.622,0.282,9,-12.206,0,0.0338,0.504,8.26e-06,0.152,0.569,66.975,2
17113,3xINh6YqkLfucEtjoa4x7D,0.66,0.541,0,-7.851,0,0.0576,0.658,0.00127,0.0928,0.693,93.744,2
17114,1A7hIo1C8jacIQ5ZiCjc8g,0.568,0.714,7,-7.139,1,0.0445,0.174,0.0,0.0429,0.955,146.338,5
17115,3jk95RIhxOFSW3bcXw5gl8,0.575,0.324,7,-10.419,1,0.0328,0.651,1.08e-06,0.237,0.465,128.868,5
17116,3n5iUh2Z6P7cnWins22W0F,0.595,0.468,7,-11.165,1,0.0274,0.35,3.53e-05,0.0919,0.589,75.882,2
17117,0eti3iRdEgUxwcIcN2N9DY,0.731,0.555,2,-13.684,1,0.0519,0.321,0.000103,0.0527,0.935,131.26,2
17118,5G4W4UzaJIpYl0ar95Cs17,0.569,0.444,10,-10.097,1,0.0373,0.548,3.29e-05,0.119,0.515,71.426,2
17119,1DKyFVzIh1oa1fFnEmTkIl,0.641,0.703,9,-10.434,1,0.0518,0.397,0.00546,0.104,0.722,129.118,0
17120,1US01PIcb3RFVrcN8mO8CS,0.641,0.397,7,-12.285,1,0.0455,0.295,0.000722,0.0496,0.569,81.959,2
